species,mega,alolan,galarian,gmax,forme,type,height,weight
wynaut,0,0,0,0,,Bright Pokémon,2',30.9 lbs.
snorunt,0,0,0,0,,Snow Hat Pokémon,"2'4""",37 lbs.
glalie,1,0,0,0,,Face Pokémon,"4'11""",565.5 lbs.
spheal,0,0,0,0,,Clap Pokémon,"2'7""",87.1 lbs.
sealeo,0,0,0,0,,Ball Roll Pokémon,"3'7""",193.1 lbs.
walrein,0,0,0,0,,Ice Break Pokémon,"4'7""",332 lbs.
clamperl,0,0,0,0,,Bivalve Pokémon,"1'4""",115.7 lbs.
huntail,0,0,0,0,,Deep Sea Pokémon,"5'7""",59.5 lbs.
gorebyss,0,0,0,0,,South Sea Pokémon,"5'11""",49.8 lbs.
relicanth,0,0,0,0,f,Longevity Pokémon,"3'3""",51.6 lbs.
luvdisc,0,0,0,0,,Rendezvous Pokémon,2',19.2 lbs.
bagon,0,0,0,0,,Rock Head Pokémon,2',92.8 lbs.
shelgon,0,0,0,0,,Endurance Pokémon,"3'7""",243.6 lbs.
salamence,1,0,0,0,,Dragon Pokémon,"4'11""",226.2 lbs.
beldum,0,0,0,0,,Iron Ball Pokémon,2',209.9 lbs.
metang,0,0,0,0,,Iron Claw Pokémon,"3'11""",446.4 lbs.
metagross,1,0,0,0,,Iron Leg Pokémon,"5'3""",1212.5 lbs.
regirock,0,0,0,0,,Rock Peak Pokémon,"5'7""",507.1 lbs.
regice,0,0,0,0,,Iceberg Pokémon,"5'11""",385.8 lbs.
registeel,0,0,0,0,,Iron Pokémon,"6'3""",451.9 lbs.
latias,1,0,0,0,,Eon Pokémon,"4'7""",88.2 lbs.
latios,1,0,0,0,,Eon Pokémon,"6'7""",132.3 lbs.
kyogre,0,0,0,0,primal,Sea Basin Pokémon,"14'9""",776 lbs.
groudon,0,0,0,0,primal,Continent Pokémon,"11'6""",2094.4 lbs.
rayquaza,1,0,0,0,,Sky High Pokémon,23',455.3 lbs.
jirachi,0,0,0,0,,Wish Pokémon,1',2.4 lbs.
deoxys,0,0,0,0,"normal, attack, defense, speed",DNA Pokémon,"5'7""",134 lbs.
turtwig,0,0,0,0,,Tiny Leaf Pokémon,"1'4""",22.5 lbs.
grotle,0,0,0,0,,Grove Pokémon,"3'7""",213.8 lbs.
torterra,0,0,0,0,,Continent Pokémon,"7'3""",683.4 lbs.
chimchar,0,0,0,0,,Chimp Pokémon,"1'8""",13.7 lbs.
monferno,0,0,0,0,,Playful Pokémon,"2'11""",48.5 lbs.
infernape,0,0,0,0,,Flame Pokémon,"3'11""",121.3 lbs.
piplup,0,0,0,0,,Penguin Pokémon,"1'4""",11.5 lbs.
prinplup,0,0,0,0,,Penguin Pokémon,"2'7""",50.7 lbs.
empoleon,0,0,0,0,,Emperor Pokémon,"5'7""",186.3 lbs.
starly,0,0,0,0,f,Starling Pokémon,1',4.4 lbs.
staravia,0,0,0,0,f,Starling Pokémon,2',34.2 lbs.
staraptor,0,0,0,0,f,Predator Pokémon,"3'11""",54.9 lbs.
bidoof,0,0,0,0,f,Plump Mouse Pokémon,"1'8""",44.1 lbs.
bibarel,0,0,0,0,f,Beaver Pokémon,"3'3""",69.4 lbs.
kricketot,0,0,0,0,f,Cricket Pokémon,1',4.9 lbs.
kricketune,0,0,0,0,f,Cricket Pokémon,"3'3""",56.2 lbs.
shinx,0,0,0,0,f,Flash Pokémon,"1'8""",20.9 lbs.
luxio,0,0,0,0,f,Spark Pokémon,"2'11""",67.2 lbs.
luxray,0,0,0,0,f,Gleam Eyes Pokémon,"4'7""",92.6 lbs.
budew,0,0,0,0,,Bud Pokémon,"8""",2.6 lbs.
roserade,0,0,0,0,f,Bouquet Pokémon,"2'11""",32 lbs.
cranidos,0,0,0,0,,Head Butt Pokémon,"2'11""",69.4 lbs.
rampardos,0,0,0,0,,Head Butt Pokémon,"5'3""",226 lbs.
shieldon,0,0,0,0,,Shield Pokémon,"1'8""",125.7 lbs.
bastiodon,0,0,0,0,,Shield Pokémon,"4'3""",329.6 lbs.
burmy,0,0,0,0,"plant, sandy, trash",Bagworm Pokémon,"8""",7.5 lbs.
wormadam,0,0,0,0,"plant, sandy, trash",Bagworm Pokémon,"1'8""",14.3 lbs.
mothim,0,0,0,0,,Moth Pokémon,"2'11""",51.4 lbs.
combee,0,0,0,0,f,Tiny Bee Pokémon,1',12.1 lbs.
vespiquen,0,0,0,0,,Beehive Pokémon,"3'11""",84.9 lbs.
pachirisu,0,0,0,0,f,EleSquirrel Pokémon,"1'4""",8.6 lbs.
buizel,0,0,0,0,f,Sea Weasel Pokémon,"2'4""",65 lbs.
floatzel,0,0,0,0,f,Sea Weasel Pokémon,"3'7""",73.9 lbs.
cherubi,0,0,0,0,,Cherry Pokémon,"1'4""",7.3 lbs.
cherrim,0,0,0,0,"overcast, sunshine",Blossom Pokémon,"1'8""",20.5 lbs.
shellos,0,0,0,0,"east, west",Sea Slug Pokémon,1',13.9 lbs.
gastrodon,0,0,0,0,"east, west",Sea Slug Pokémon,"2'11""",65.9 lbs.
ambipom,0,0,0,0,f,Long Tail Pokémon,"3'11""",44.8 lbs.
drifloon,0,0,0,0,,Balloon Pokémon,"1'4""",2.6 lbs.
drifblim,0,0,0,0,,Blimp Pokémon,"3'11""",33.1 lbs.
buneary,0,0,0,0,,Rabbit Pokémon,"1'4""",12.1 lbs.
lopunny,1,0,0,0,,Rabbit Pokémon,"3'11""",73.4 lbs.
mismagius,0,0,0,0,,Magical Pokémon,"2'11""",9.7 lbs.
honchkrow,0,0,0,0,,Big Boss Pokémon,"2'11""",60.2 lbs.
glameow,0,0,0,0,,Catty Pokémon,"1'8""",8.6 lbs.
purugly,0,0,0,0,,Tiger Cat Pokémon,"3'3""",96.6 lbs.
chingling,0,0,0,0,,Bell Pokémon,"8""",1.3 lbs.
stunky,0,0,0,0,,Skunk Pokémon,"1'4""",42.3 lbs.
skuntank,0,0,0,0,,Skunk Pokémon,"3'3""",83.8 lbs.
bronzor,0,0,0,0,,Bronze Pokémon,"1'8""",133.4 lbs.
bronzong,0,0,0,0,,Bronze Bell Pokémon,"4'3""",412.3 lbs.
bonsly,0,0,0,0,,Bonsai Pokémon,"1'8""",33.1 lbs.
mimejr,0,0,0,0,,Mime Pokémon,2',28.7 lbs.
happiny,0,0,0,0,,Playhouse Pokémon,2',53.8 lbs.
chatot,0,0,0,0,,Music Note Pokémon,"1'8""",4.2 lbs.
spiritomb,0,0,0,0,,Forbidden Pokémon,"3'3""",238.1 lbs.
gible,0,0,0,0,f,Land Shark Pokémon,"2'4""",45.2 lbs.
gabite,0,0,0,0,f,Cave Pokémon,"4'7""",123.5 lbs.
garchomp,1,0,0,0,f,Mach Pokémon,"6'3""",209.4 lbs.
munchlax,0,0,0,0,,Big Eater Pokémon,2',231.5 lbs.
riolu,0,0,0,0,,Emanation Pokémon,"2'4""",44.5 lbs.
lucario,1,0,0,0,,Aura Pokémon,"3'11""",119 lbs.
hippopotas,0,0,0,0,f,Hippo Pokémon,"2'7""",109.1 lbs.
hippowdon,0,0,0,0,f,Heavyweight Pokémon,"6'7""",661.4 lbs.
skorupi,0,0,0,0,,Scorpion Pokémon,"2'7""",26.5 lbs.
drapion,0,0,0,0,,Ogre Scorpion Pokémon,"4'3""",135.6 lbs.
croagunk,0,0,0,0,f,Toxic Mouth Pokémon,"2'4""",50.7 lbs.
toxicroak,0,0,0,0,f,Toxic Mouth Pokémon,"4'3""",97.9 lbs.
carnivine,0,0,0,0,,Bug Catcher Pokémon,"4'7""",59.5 lbs.
finneon,0,0,0,0,f,Wing Fish Pokémon,"1'4""",15.4 lbs.
lumineon,0,0,0,0,f,Neon Pokémon,"3'11""",52.9 lbs.
mantyke,0,0,0,0,,Kite Pokémon,"3'3""",143.3 lbs.
snover,0,0,0,0,f,Frost Tree Pokémon,"3'3""",111.3 lbs.
abomasnow,1,0,0,0,f,Frost Tree Pokémon,"7'3""",298.7 lbs.
weavile,0,0,0,0,f,Sharp Claw Pokémon,"3'7""",75 lbs.
magnezone,0,0,0,0,,Magnet Area Pokémon,"3'11""",396.8 lbs.
lickilicky,0,0,0,0,,Licking Pokémon,"5'7""",308.6 lbs.
rhyperior,0,0,0,0,f,Drill Pokémon,"7'10""",623.5 lbs.
tangrowth,0,0,0,0,f,Vine Pokémon,"6'7""",283.5 lbs.
electivire,0,0,0,0,,Thunderbolt Pokémon,"5'11""",305.6 lbs.
magmortar,0,0,0,0,,Blast Pokémon,"5'3""",149.9 lbs.
togekiss,0,0,0,0,,Jubilee Pokémon,"4'11""",83.8 lbs.
yanmega,0,0,0,0,,Ogre Darner Pokémon,"6'3""",113.5 lbs.
leafeon,0,0,0,0,,Verdant Pokémon,"3'3""",56.2 lbs.
glaceon,0,0,0,0,,Fresh Snow Pokémon,"2'7""",57.1 lbs.
gliscor,0,0,0,0,,Fang Scorpion Pokémon,"6'7""",93.7 lbs.
mamoswine,0,0,0,0,f,Twin Tusk Pokémon,"8'2""",641.5 lbs.
porygon-z,0,0,0,0,,Virtual Pokémon,"2'11""",75 lbs.
gallade,1,0,0,0,,Blade Pokémon,"5'3""",114.6 lbs.
probopass,0,0,0,0,,Compass Pokémon,"4'7""",749.6 lbs.
dusknoir,0,0,0,0,,Gripper Pokémon,"7'3""",235 lbs.
froslass,0,0,0,0,,Snow Land Pokémon,"4'3""",58.6 lbs.
rotom,0,0,0,0,"normal, heat, wash, frost, fan, mow",Plasma Pokémon,1',.7 lbs.
uxie,0,0,0,0,,Knowledge Pokémon,1',.7 lbs.
mesprit,0,0,0,0,,Emotion Pokémon,1',.7 lbs.
azelf,0,0,0,0,,Willpower Pokémon,1',.7 lbs.
dialga,0,0,0,0,,Temporal Pokémon,"17'9""",1505.8 lbs.
palkia,0,0,0,0,,Spatial Pokémon,"13'9""",740.8 lbs.
heatran,0,0,0,0,,Lava Dome Pokémon,"5'7""",948 lbs.
regigigas,0,0,0,0,,Colossal Pokémon,"12'2""",925.9 lbs.
giratina,0,0,0,0,"altered, origin",Renegade Pokémon,"14'9""",1653.5 lbs.
cresselia,0,0,0,0,,Lunar Pokémon,"4'11""",188.7 lbs.
phione,0,0,0,0,,Sea Drifter Pokémon,"1'4""",6.8 lbs.
manaphy,0,0,0,0,,Seafaring Pokémon,1',3.1 lbs.
darkrai,0,0,0,0,,Pitch-Black Pokémon,"4'11""",111.3 lbs.
shaymin,0,0,0,0,"land, sky",Gratitude Pokémon,"8""",4.6 lbs.
arceus,0,0,0,0,"bug, dark, dragon, electric, fairy, fighting, fire, flying, ghost, grass, ground, ice, normal, poison, psychic, rock, steel, water",Alpha Pokémon,"10'6""",705.5 lbs.
victini,0,0,0,0,,Victory Pokémon,"1'4""",8.8 lbs.
snivy,0,0,0,0,,Grass Snake Pokémon,2',17.9 lbs.
servine,0,0,0,0,,Grass Snake Pokémon,"2'7""",35.3 lbs.
serperior,0,0,0,0,,Regal Pokémon,"10'10""",138.9 lbs.
tepig,0,0,0,0,,Fire Pig Pokémon,"1'8""",21.8 lbs.
pignite,0,0,0,0,,Fire Pig Pokémon,"3'3""",122.4 lbs.
emboar,0,0,0,0,,Mega Fire Pig Pokémon,"5'3""",330.7 lbs.
oshawott,0,0,0,0,,Sea Otter Pokémon,"1'8""",13 lbs.
dewott,0,0,0,0,,Discipline Pokémon,"2'7""",54 lbs.
samurott,0,0,0,0,,Formidable Pokémon,"4'11""",208.6 lbs.
patrat,0,0,0,0,,Scout Pokémon,"1'8""",25.6 lbs.
watchog,0,0,0,0,,Lookout Pokémon,"3'7""",59.5 lbs.
lillipup,0,0,0,0,,Puppy Pokémon,"1'4""",9 lbs.
herdier,0,0,0,0,,Loyal Dog Pokémon,"2'11""",32.4 lbs.
stoutland,0,0,0,0,,Big-Hearted Pokémon,"3'11""",134.5 lbs.
purrloin,0,0,0,0,,Devious Pokémon,"1'4""",22.3 lbs.
liepard,0,0,0,0,,Cruel Pokémon,"3'7""",82.7 lbs.
pansage,0,0,0,0,,Grass Monkey Pokémon,2',23.1 lbs.
simisage,0,0,0,0,,Thorn Monkey Pokémon,"3'7""",67.2 lbs.
pansear,0,0,0,0,,High Temp Pokémon,2',24.3 lbs.
simisear,0,0,0,0,,Ember Pokémon,"3'3""",61.7 lbs.
panpour,0,0,0,0,,Spray Pokémon,2',29.8 lbs.
simipour,0,0,0,0,,Geyser Pokémon,"3'3""",63.9 lbs.
munna,0,0,0,0,,Dream Eater Pokémon,2',51.4 lbs.
musharna,0,0,0,0,,Drowsing Pokémon,"3'7""",133.4 lbs.
pidove,0,0,0,0,,Tiny Pigeon Pokémon,1',4.6 lbs.
tranquill,0,0,0,0,,Wild Pigeon Pokémon,2',33.1 lbs.
unfezant,0,0,0,0,f,Proud Pokémon,"3'11""",63.9 lbs.
blitzle,0,0,0,0,,Electrified Pokémon,"2'7""",65.7 lbs.
zebstrika,0,0,0,0,,Thunderbolt Pokémon,"5'3""",175.3 lbs.
roggenrola,0,0,0,0,,Mantle Pokémon,"1'4""",39.7 lbs.
boldore,0,0,0,0,,Ore Pokémon,"2'11""",224.9 lbs.
gigalith,0,0,0,0,,Compressed Pokémon,"5'7""",573.2 lbs.
woobat,0,0,0,0,,Bat Pokémon,"1'4""",4.6 lbs.
swoobat,0,0,0,0,,Courting Pokémon,"2'11""",23.1 lbs.
drilbur,0,0,0,0,,Mole Pokémon,1',18.7 lbs.
excadrill,0,0,0,0,,Subterrene Pokémon,"2'4""",89.1 lbs.
audino,1,0,0,0,,Hearing Pokémon,"3'7""",68.3 lbs.
timburr,0,0,0,0,,Muscular Pokémon,2',27.6 lbs.
gurdurr,0,0,0,0,,Muscular Pokémon,"3'11""",88.2 lbs.
conkeldurr,0,0,0,0,,Muscular Pokémon,"4'7""",191.8 lbs.
tympole,0,0,0,0,,Tadpole Pokémon,"1'8""",9.9 lbs.
palpitoad,0,0,0,0,,Vibration Pokémon,"2'7""",37.5 lbs.
seismitoad,0,0,0,0,,Vibration Pokémon,"4'11""",136.7 lbs.
throh,0,0,0,0,,Judo Pokémon,"4'3""",122.4 lbs.
sawk,0,0,0,0,,Karate Pokémon,"4'7""",112.4 lbs.
sewaddle,0,0,0,0,,Sewing Pokémon,1',5.5 lbs.
swadloon,0,0,0,0,,Leaf-Wrapped Pokémon,"1'8""",16.1 lbs.
leavanny,0,0,0,0,,Nurturing Pokémon,"3'11""",45.2 lbs.
venipede,0,0,0,0,,Centipede Pokémon,"1'4""",11.7 lbs.
whirlipede,0,0,0,0,,Curlipede Pokémon,"3'11""",129 lbs.
scolipede,0,0,0,0,,Megapede Pokémon,"8'2""",442 lbs.
cottonee,0,0,0,0,,Cotton Puff Pokémon,1',1.3 lbs.
whimsicott,0,0,0,0,,Windveiled Pokémon,"2'4""",14.6 lbs.
petilil,0,0,0,0,,Bulb Pokémon,"1'8""",14.6 lbs.
lilligant,0,0,0,0,,Flowering Pokémon,"3'7""",35.9 lbs.
basculin,0,0,0,0,"red, blue",Hostile Pokémon,"3'3""",39.7 lbs.
sandile,0,0,0,0,,Desert Croc Pokémon,"2'4""",33.5 lbs.
krokorok,0,0,0,0,,Desert Croc Pokémon,"3'3""",73.6 lbs.
krookodile,0,0,0,0,,Intimidation Pokémon,"4'11""",212.3 lbs.
darumaka,0,0,1,0,,Zen Charm Pokémon,2',82.7 lbs.
darmanitan,0,0,1,0,zen,Blazing Pokémon,"4'3""",204.8 lbs.
maractus,0,0,0,0,,Cactus Pokémon,"3'3""",61.7 lbs.
dwebble,0,0,0,0,,Rock Inn Pokémon,1',32 lbs.
crustle,0,0,0,0,,Stone Home Pokémon,"4'7""",440.9 lbs.
scraggy,0,0,0,0,,Shedding Pokémon,2',26 lbs.
scrafty,0,0,0,0,,Hoodlum Pokémon,"3'7""",66.1 lbs.
sigilyph,0,0,0,0,,Avianoid Pokémon,"4'7""",30.9 lbs.
yamask,0,0,1,0,,Spirit Pokémon,"1'8""",3.3 lbs.
cofagrigus,0,0,0,0,,Coffin Pokémon,"5'7""",168.7 lbs.
tirtouga,0,0,0,0,,Prototurtle Pokémon,"2'4""",36.4 lbs.
carracosta,0,0,0,0,,Prototurtle Pokémon,"3'11""",178.6 lbs.
archen,0,0,0,0,,First Bird Pokémon,"1'8""",20.9 lbs.
archeops,0,0,0,0,,First Bird Pokémon,"4'7""",70.5 lbs.
trubbish,0,0,0,0,,Trash Bag Pokémon,2',68.3 lbs.
garbodor,0,0,0,1,,Trash Heap Pokémon,"6'3""",236.6 lbs.
zorua,0,0,0,0,,Tricky Fox Pokémon,"2'4""",27.6 lbs.
zoroark,0,0,0,0,,Illusion Fox Pokémon,"5'3""",178.8 lbs.
minccino,0,0,0,0,,Chinchilla Pokémon,"1'4""",12.8 lbs.
cinccino,0,0,0,0,,Scarf Pokémon,"1'8""",16.5 lbs.
gothita,0,0,0,0,,Fixation Pokémon,"1'4""",12.8 lbs.
gothorita,0,0,0,0,,Manipulate Pokémon,"2'4""",39.7 lbs.
gothitelle,0,0,0,0,,Astral Body Pokémon,"4'11""",97 lbs.
solosis,0,0,0,0,,Cell Pokémon,1',2.2 lbs.
duosion,0,0,0,0,,Mitosis Pokémon,2',17.6 lbs.
reuniclus,0,0,0,0,,Multiplying Pokémon,"3'3""",44.3 lbs.
ducklett,0,0,0,0,,Water Bird Pokémon,"1'8""",12.1 lbs.
swanna,0,0,0,0,,White Bird Pokémon,"4'3""",53.4 lbs.
vanillite,0,0,0,0,,Fresh Snow Pokémon,"1'4""",12.6 lbs.
vanillish,0,0,0,0,,Icy Snow Pokémon,"3'7""",90.4 lbs.
vanilluxe,0,0,0,0,,Snowstorm Pokémon,"4'3""",126.8 lbs.
deerling,0,0,0,0,"spring, autumn, summer, winter",Season Pokémon,2',43 lbs.
sawsbuck,0,0,0,0,"spring, summer, autumn, winter",Season Pokémon,"6'3""",203.9 lbs.
emolga,0,0,0,0,,Sky Squirrel Pokémon,"1'4""",11 lbs.
karrablast,0,0,0,0,,Clamping Pokémon,"1'8""",13 lbs.
escavalier,0,0,0,0,,Cavalry Pokémon,"3'3""",72.8 lbs.
foongus,0,0,0,0,,Mushroom Pokémon,"8""",2.2 lbs.
amoonguss,0,0,0,0,,Mushroom Pokémon,2',23.1 lbs.
frillish,0,0,0,0,f,Floating Pokémon,"3'11""",72.8 lbs.
jellicent,0,0,0,0,f,Floating Pokémon,"7'3""",297.6 lbs.
alomomola,0,0,0,0,,Caring Pokémon,"3'11""",69.7 lbs.
joltik,0,0,0,0,,Attaching Pokémon,"4""",1.3 lbs.
galvantula,0,0,0,0,,EleSpider Pokémon,"2'7""",31.5 lbs.
ferroseed,0,0,0,0,,Thorn Seed Pokémon,2',41.4 lbs.
ferrothorn,0,0,0,0,,Thorn Pod Pokémon,"3'3""",242.5 lbs.
klink,0,0,0,0,,Gear Pokémon,1',46.3 lbs.
klang,0,0,0,0,,Gear Pokémon,2',112.4 lbs.
klinklang,0,0,0,0,,Gear Pokémon,2',178.6 lbs.
tynamo,0,0,0,0,,EleFish Pokémon,"8""",.7 lbs.
eelektrik,0,0,0,0,,EleFish Pokémon,"3'11""",48.5 lbs.
eelektross,0,0,0,0,,EleFish Pokémon,"6'11""",177.5 lbs.
elgyem,0,0,0,0,,Cerebral Pokémon,"1'8""",19.8 lbs.
beheeyem,0,0,0,0,,Cerebral Pokémon,"3'3""",76.1 lbs.
litwick,0,0,0,0,,Candle Pokémon,1',6.8 lbs.
lampent,0,0,0,0,,Lamp Pokémon,2',28.7 lbs.
chandelure,0,0,0,0,,Luring Pokémon,"3'3""",75.6 lbs.
axew,0,0,0,0,,Tusk Pokémon,2',39.7 lbs.
fraxure,0,0,0,0,,Axe Jaw Pokémon,"3'3""",79.4 lbs.
haxorus,0,0,0,0,,Axe Jaw Pokémon,"5'11""",232.6 lbs.
cubchoo,0,0,0,0,,Chill Pokémon,"1'8""",18.7 lbs.
beartic,0,0,0,0,,Freezing Pokémon,"8'6""",573.2 lbs.
cryogonal,0,0,0,0,,Crystallizing Pokémon,"3'7""",326.3 lbs.
shelmet,0,0,0,0,,Snail Pokémon,"1'4""",17 lbs.
accelgor,0,0,0,0,,Shell Out Pokémon,"2'7""",55.8 lbs.
stunfisk,0,0,1,0,,Trap Pokémon,"2'4""",24.3 lbs.
mienfoo,0,0,0,0,,Martial Arts Pokémon,"2'11""",44.1 lbs.
mienshao,0,0,0,0,,Martial Arts Pokémon,"4'7""",78.3 lbs.
druddigon,0,0,0,0,,Cave Pokémon,"5'3""",306.4 lbs.
golett,0,0,0,0,,Automaton Pokémon,"3'3""",202.8 lbs.
golurk,0,0,0,0,,Automaton Pokémon,"9'2""",727.5 lbs.
pawniard,0,0,0,0,,Sharp Blade Pokémon,"1'8""",22.5 lbs.
bisharp,0,0,0,0,,Sword Blade Pokémon,"5'3""",154.3 lbs.
bouffalant,0,0,0,0,,Bash Buffalo Pokémon,"5'3""",208.6 lbs.
rufflet,0,0,0,0,,Eaglet Pokémon,"1'8""",23.1 lbs.
braviary,0,0,0,0,,Valiant Pokémon,"4'11""",90.4 lbs.
vullaby,0,0,0,0,,Diapered Pokémon,"1'8""",19.8 lbs.
mandibuzz,0,0,0,0,,Bone Vulture Pokémon,"3'11""",87.1 lbs.
heatmor,0,0,0,0,,Anteater Pokémon,"4'7""",127.9 lbs.
durant,0,0,0,0,,Iron Ant Pokémon,1',72.8 lbs.
deino,0,0,0,0,,Irate Pokémon,"2'7""",38.1 lbs.
zweilous,0,0,0,0,,Hostile Pokémon,"4'7""",110.2 lbs.
hydreigon,0,0,0,0,,Brutal Pokémon,"5'11""",352.7 lbs.
larvesta,0,0,0,0,,Torch Pokémon,"3'7""",63.5 lbs.
volcarona,0,0,0,0,,Sun Pokémon,"5'3""",101.4 lbs.
cobalion,0,0,0,0,,Iron Will Pokémon,"6'11""",551.2 lbs.
terrakion,0,0,0,0,,Cavern Pokémon,"6'3""",573.2 lbs.
virizion,0,0,0,0,,Grassland Pokémon,"6'7""",440.9 lbs.
tornadus,0,0,0,0,therian,Cyclone Pokémon,"4'11""",138.9 lbs.
thundurus,0,0,0,0,therian,Bolt Strike Pokémon,"4'11""",134.5 lbs.
reshiram,0,0,0,0,,Vast White Pokémon,"10'6""",727.5 lbs.
zekrom,0,0,0,0,,Deep Black Pokémon,"9'6""",760.6 lbs.
landorus,0,0,0,0,therian,Abundance Pokémon,"4'11""",149.9 lbs.
kyurem,0,0,0,0,"black, white",Boundary Pokémon,"9'10""",716.5 lbs.
keldeo,0,0,0,0,resolute,Colt Pokémon,"4'7""",106.9 lbs.
meloetta,0,0,0,0,pirouette,Melody Pokémon,2',14.3 lbs.
genesect,0,0,0,0,"normal, shock, burn, chill, douse",Paleozoic Pokémon,"4'11""",181.9 lbs.
chespin,0,0,0,0,,Spiny Nut Pokémon,"1'4""",19.8 lbs.
quilladin,0,0,0,0,,Spiny Armor Pokémon,"2'4""",63.9 lbs.
chesnaught,0,0,0,0,,Spiny Armor Pokémon,"5'3""",198.4 lbs.
fennekin,0,0,0,0,,Fox Pokémon,"1'4""",20.7 lbs.
braixen,0,0,0,0,,Fox Pokémon,"3'3""",32 lbs.
delphox,0,0,0,0,,Fox Pokémon,"4'11""",86 lbs.
froakie,0,0,0,0,,Bubble Frog Pokémon,1',15.4 lbs.
frogadier,0,0,0,0,,Bubble Frog Pokémon,2',24 lbs.
greninja,0,0,0,0,ash,Ninja Pokémon,"4'11""",88.2 lbs.
bunnelby,0,0,0,0,,Digging Pokémon,"1'4""",11 lbs.
diggersby,0,0,0,0,,Digging Pokémon,"3'3""",93.5 lbs.
fletchling,0,0,0,0,,Tiny Robin Pokémon,1',3.7 lbs.
fletchinder,0,0,0,0,,Ember Pokémon,"2'4""",35.3 lbs.
talonflame,0,0,0,0,,Scorching Pokémon,"3'11""",54 lbs.
scatter,0,0,0,0,,Scatterdust Pokémon,1',5.5 lbs.
spewpa,0,0,0,0,,Scatterdust Pokémon,1',18.5 lbs.
vivillon,0,0,0,0,"archipelago, continental, elegant, garden, highplains, icysnow, jungle, marine, meadow, modern, monsoon, ocean, polar, river, sandstorm, savanna, sun, tundra",Scale Pokémon,"3'11""",37.5 lbs.
litleo,0,0,0,0,,Lion Cub Pokémon,2',29.8 lbs.
pyroar,0,0,0,0,f,Royal Pokémon,"4'11""",179.7 lbs.
flabebe,0,0,0,0,"red, blue, orange, white, yellow",Single Bloom Pokémon,"4""",.2 lbs.
floette,0,0,0,0,"red, blue, eternal, orange, white, yellow",Single Bloom Pokémon,"8""",2 lbs.
florges,0,0,0,0,"red, blue, orange, white, yellow",Garden Pokémon,"3'7""",22 lbs.
skiddo,0,0,0,0,,Mount Pokémon,"2'11""",68.3 lbs.
gogoat,0,0,0,0,,Mount Pokémon,"5'7""",200.6 lbs.
pancham,0,0,0,0,,Playful Pokémon,2',17.6 lbs.
pangoro,0,0,0,0,,Daunting Pokémon,"6'11""",299.8 lbs.
furfrou,0,0,0,0,"normal, heart, star, diamond, debutante, matron, dandy, lareine, kabuki, pharaoh",Poodle Pokémon,"3'11""",61.7 lbs.
espurr,0,0,0,0,,Restraint Pokémon,1',7.7 lbs.
meowstic,0,0,0,0,f,Constraint Pokémon,2',18.7 lbs.
honedge,0,0,0,0,,Sword Pokémon,"2'7""",4.4 lbs.
doublade,0,0,0,0,,Sword Pokémon,"2'7""",9.9 lbs.
aegislash,0,0,0,0,"shield, blade",Royal Sword Pokémon,"5'7""",116.8 lbs.
spritzee,0,0,0,0,,Perfume Pokémon,"8""",1.1 lbs.
aromatisse,0,0,0,0,,Fragrance Pokémon,"2'7""",34.2 lbs.
swirlix,0,0,0,0,,Cotton Candy Pokémon,"1'4""",7.7 lbs.
slurpuff,0,0,0,0,,Meringue Pokémon,"2'7""",11 lbs.
inkay,0,0,0,0,,Revolving Pokémon,"1'4""",7.7 lbs.
malamar,0,0,0,0,,Overturning Pokémon,"4'11""",103.6 lbs.
binacle,0,0,0,0,,Two-Handed Pokémon,"1'8""",68.3 lbs.
barbaracle,0,0,0,0,,Collective Pokémon,"4'3""",211.6 lbs.
skrelp,0,0,0,0,,Mock Kelp Pokémon,"1'8""",16.1 lbs.
dragalge,0,0,0,0,,Mock Kelp Pokémon,"5'11""",179.7 lbs.
clauncher,0,0,0,0,,Water Gun Pokémon,"1'8""",18.3 lbs.
clawitzer,0,0,0,0,,Howitzer Pokémon,"4'3""",77.8 lbs.
helioptile,0,0,0,0,,Generator Pokémon,"1'8""",13.2 lbs.
heliolisk,0,0,0,0,,Generator Pokémon,"3'3""",46.3 lbs.
tyrunt,0,0,0,0,,Royal Heir Pokémon,"2'7""",57.3 lbs.
tyrantrum,0,0,0,0,,Despot Pokémon,"8'2""",595.2 lbs.
amaura,0,0,0,0,,Tundra Pokémon,"4'3""",55.6 lbs.
aurorus,0,0,0,0,,Tundra Pokémon,"8'10""",496 lbs.
sylveon,0,0,0,0,,Intertwining Pokémon,"3'3""",51.8 lbs.
hawlucha,0,0,0,0,,Wrestling Pokémon,"2'7""",47.4 lbs.
dedenne,0,0,0,0,,Antenna Pokémon,"8""",4.9 lbs.
carbink,0,0,0,0,,Jewel Pokémon,1',12.6 lbs.
goomy,0,0,0,0,,Soft Tissue Pokémon,1',6.2 lbs.
sliggoo,0,0,0,0,,Soft Tissue Pokémon,"2'7""",38.6 lbs.
goodra,0,0,0,0,,Dragon Pokémon,"6'7""",331.8 lbs.
klefki,0,0,0,0,,Key Ring Pokémon,"8""",6.6 lbs.
phantump,0,0,0,0,,Stump Pokémon,"1'4""",15.4 lbs.
trevenant,0,0,0,0,,Elder Tree Pokémon,"4'11""",156.5 lbs.
pumpkaboo,0,0,0,0,"small, average, large, super",Pumpkin Pokémon,"1'4""",11 lbs.
gourgeist,0,0,0,0,"small, average, large, super",Pumpkin Pokémon,"2'11""",27.6 lbs.
